price,rating,has_5g,num_cores,processor_speed,battery_mAh,ram_capacity,internal_memory,screen_size,refresh_rate,res_width,res_height,num_rear_cameras,num_front_cameras,rear_camera_mp,value_for_money,performance_index,display_quality
13999,75,0,8,2.3,5000.0,6,128,6.8,90.0,720,1440,4.0,1.0,67.0,1.4715336809772126,1.7664,93312.0
16999,76,0,8,2.4,4000.0,6,128,6.7,90.0,1080,2388,4.0,1.0,69.0,1.2177186893346668,1.8431999999999997,232113.6
14990,75,1,8,2.2,5000.0,6,128,6.5,60.0,720,1440,3.0,1.0,67.0,1.3742494996664443,1.6896000000000002,62208.0
16999,80,1,8,2.2,4800.0,8,128,6.8,60.0,1080,2388,3.0,1.0,67.0,1.2224248485205012,2.2528,154742.4
27999,81,1,8,2.2,5100.0,8,256,6.7,120.0,1080,2160,3.0,1.0,69.0,1.2075431265402337,4.5056,279936.0
149999,69,1,8,2.4,4750.0,12,128,7.9,120.0,1080,2160,3.0,1.0,67.0,0.1411676077840519,3.6863999999999995,279936.0
159999,67,1,8,2.4,5000.0,12,128,7.9,120.0,1080,2160,3.0,1.0,67.0,0.1325008281301758,3.6863999999999995,279936.0
159999,67,1,8,2.4,5000.0,12,128,7.9,120.0,1080,2160,3.0,1.0,67.0,0.1325008281301758,3.6863999999999995,279936.0
149999,81,1,8,2.4,5000.0,12,128,7.9,120.0,1080,2160,3.0,1.0,67.0,0.14133427556183709,3.6863999999999995,279936.0
64999,70,1,8,2.4,4600.0,8,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.319389529069678,2.4576,279936.0
74999,87,1,8,2.4,4600.0,8,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.27680369071587624,2.4576,279936.0
84999,70,1,8,2.4,4600.0,12,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.24894410522476734,3.6863999999999995,279936.0
72999,76,1,8,2.4,4800.0,8,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.28466143371827013,2.4576,279936.0
84999,75,1,8,2.4,4600.0,8,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.24423816750785304,2.4576,279936.0
99999,79,1,8,2.4,4600.0,12,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.21160211602116022,3.6863999999999995,279936.0
79999,66,1,8,2.4,5100.0,8,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.26012825160314507,2.4576,279936.0
99999,69,1,8,2.4,5100.0,12,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.2121021210212102,3.6863999999999995,279936.0
119999,83,1,8,2.4,5450.0,16,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.18037650313752615,4.9152,279936.0
89999,69,1,8,2.4,5200.0,8,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.2313359037322637,2.4576,279936.0
109999,81,1,8,2.4,5500.0,12,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.19318357439613087,3.6863999999999995,279936.0
129999,71,1,8,2.4,5550.0,16,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.16657820444772653,4.9152,279936.0
89999,72,1,8,2.4,5200.0,8,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.2313359037322637,2.4576,279936.0
109999,87,1,8,2.4,5500.0,12,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.19318357439613087,3.6863999999999995,279936.0
129999,65,1,8,2.4,5550.0,16,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.16657820444772653,4.9152,279936.0
64999,79,1,8,2.4,10000.0,12,128,13.0,120.0,1080,2160,3.0,1.0,67.0,0.3338512900198465,3.6863999999999995,279936.0
74999,76,1,8,2.4,10500.0,16,128,13.2,120.0,1080,2160,3.0,1.0,67.0,0.2953372711636155,4.9152,279936.0
64999,85,1,8,2.4,10500.0,12,128,13.0,120.0,1080,2160,3.0,1.0,67.0,0.3346205326235788,3.6863999999999995,279936.0
17999,70,1,8,2.4,5100.0,4,128,10.1,120.0,1080,2160,3.0,1.0,67.0,1.1339518862159008,1.2288,279936.0
19999,70,1,8,2.4,5100.0,4,128,10.1,120.0,1080,2160,3.0,1.0,67.0,1.0205510275513776,1.2288,279936.0
24999,87,1,8,2.4,7250.0,6,128,12.0,120.0,1080,2160,3.0,1.0,67.0,0.8330333213328533,1.8431999999999997,279936.0
34999,80,1,8,2.4,8300.0,8,128,12.1,120.0,1080,2160,3.0,1.0,67.0,0.6037315351867196,2.4576,279936.0
44999,72,1,8,2.4,9000.0,12,128,12.6,120.0,1080,2160,3.0,1.0,67.0,0.48001066690370897,3.6863999999999995,279936.0
84999,87,1,8,2.4,10500.0,12,128,13.5,120.0,1080,2160,3.0,1.0,67.0,0.25588536335721596,3.6863999999999995,279936.0
54999,76,1,8,2.4,8500.0,8,128,12.1,120.0,1080,2160,3.0,1.0,67.0,0.38455244640811653,2.4576,279936.0
39999,71,1,8,2.4,7250.0,6,128,11.0,120.0,1080,2160,3.0,1.0,67.0,0.5206380159503987,1.8431999999999997,279936.0
54999,74,1,8,2.4,8500.0,8,128,12.1,120.0,1080,2160,3.0,1.0,67.0,0.38455244640811653,2.4576,279936.0
54999,69,1,8,2.4,8500.0,8,128,12.1,120.0,1080,2160,3.0,1.0,67.0,0.38455244640811653,2.4576,279936.0
29999,77,1,8,2.4,8850.0,6,128,12.1,120.0,1080,2160,3.0,1.0,67.0,0.6995233174439148,1.8431999999999997,279936.0
39999,87,1,8,2.4,9000.0,8,128,12.6,120.0,1080,2160,3.0,1.0,67.0,0.5300132503312582,2.4576,279936.0
14999,66,1,8,2.4,5100.0,3,128,9.7,120.0,1080,2160,3.0,1.0,67.0,1.3540902726848456,0.9215999999999999,279936.0
16999,85,1,8,2.4,5100.0,4,128,10.1,120.0,1080,2160,3.0,1.0,67.0,1.2006588622860168,1.2288,279936.0
12999,74,1,8,2.4,5000.0,3,128,9.7,120.0,1080,2160,3.0,1.0,67.0,1.56165858912224,0.9215999999999999,279936.0
16999,75,1,8,2.4,5100.0,4,128,10.1,120.0,1080,2160,3.0,1.0,67.0,1.2006588622860168,1.2288,279936.0
12999,72,1,8,2.4,5000.0,4,128,9.7,120.0,1080,2160,3.0,1.0,67.0,1.5693514885760442,1.2288,279936.0
10999,89,1,8,2.4,5100.0,3,128,9.7,120.0,1080,2160,3.0,1.0,67.0,1.8465315028638967,0.9215999999999999,279936.0
22999,81,1,8,2.4,7250.0,6,128,11.5,120.0,1080,2160,3.0,1.0,67.0,0.9054741510500457,1.8431999999999997,279936.0
29999,84,1,8,2.4,8000.0,8,128,11.6,120.0,1080,2160,3.0,1.0,67.0,0.7033567785592854,2.4576,279936.0
21999,82,1,8,2.4,4300.0,6,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.9332242374653393,1.8431999999999997,279936.0
29999,69,1,8,2.4,4200.0,8,128,6.6,120.0,1080,2160,3.0,1.0,67.0,0.6906896896563218,2.4576,279936.0
19999,67,1,8,2.4,3800.0,8,128,6.5,120.0,1080,2160,3.0,1.0,67.0,1.0340517025851292,2.4576,279936.0
14999,84,1,8,2.4,5000.0,6,128,6.5,120.0,1080,2160,3.0,1.0,67.0,1.3734248949929995,1.8431999999999997,279936.0
12999,76,1,8,2.4,5000.0,6,128,6.5,120.0,1080,2160,3.0,1.0,67.0,1.5847372874836525,1.8431999999999997,279936.0
16999,78,1,8,2.4,5000.0,6,128,6.7,120.0,1080,2160,3.0,1.0,67.0,1.2118359903523737,1.8431999999999997,279936.0
12499,81,1,8,2.4,5200.0,4,128,6.7,120.0,1080,2160,3.0,1.0,67.0,1.6337306984558764,1.2288,279936.0
14999,75,1,8,2.4,5200.0,6,128,6.7,120.0,1080,2160,3.0,1.0,67.0,1.3747583172211482,1.8431999999999997,279936.0
11499,68,1,8,2.4,5000.0,4,128,6.5,120.0,1080,2160,3.0,1.0,67.0,1.774067310200887,1.2288,279936.0
13999,85,1,8,2.4,5200.0,6,128,6.7,120.0,1080,2160,3.0,1.0,67.0,1.4729623544538895,1.8431999999999997,279936.0
11499,82,1,8,2.4,5000.0,4,128,6.5,120.0,1080,2160,3.0,1.0,67.0,1.774067310200887,1.2288,279936.0
13999,70,1,8,2.4,5200.0,6,128,6.7,120.0,1080,2160,3.0,1.0,67.0,1.4729623544538895,1.8431999999999997,279936.0
34999,80,1,8,2.4,7250.0,6,128,10.4,120.0,1080,2160,3.0,1.0,67.0,0.5950170004857281,1.8431999999999997,279936.0
44999,76,1,8,2.4,7250.0,8,128,11.0,120.0,1080,2160,3.0,1.0,67.0,0.4672326051690038,2.4576,279936.0
37999,69,1,8,2.4,4000.0,8,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.5447511776625701,2.4576,279936.0
19999,81,1,8,2.4,4300.0,6,128,6.6,120.0,1080,2160,3.0,1.0,67.0,1.0265513275663782,1.8431999999999997,279936.0
25999,65,1,8,2.4,5000.0,8,128,7.1,120.0,1080,2160,3.0,1.0,67.0,0.8000307704142468,2.4576,279936.0
25999,78,1,8,2.4,4300.0,6,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.7896457556059848,1.8431999999999997,279936.0
22999,80,1,8,2.4,4000.0,6,128,6.6,120.0,1080,2160,3.0,1.0,67.0,0.8913431018739946,1.8431999999999997,279936.0
27999,79,1,8,2.4,4800.0,6,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.7350262509375335,1.8431999999999997,279936.0
35999,84,1,8,2.4,5000.0,8,128,7.1,120.0,1080,2160,3.0,1.0,67.0,0.5777938276063224,2.4576,279936.0
22999,67,1,8,2.4,4000.0,6,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.8913431018739946,1.8431999999999997,279936.0
26999,74,1,8,2.4,5100.0,6,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.7633616059854069,1.8431999999999997,279936.0
22999,72,1,8,2.4,4000.0,6,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.8913431018739946,1.8431999999999997,279936.0
28999,82,1,8,2.4,5800.0,6,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.713128038897893,1.8431999999999997,279936.0
21999,65,1,8,2.4,4500.0,6,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.9341333696986227,1.8431999999999997,279936.0
28999,86,1,8,2.4,5800.0,6,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.713128038897893,1.8431999999999997,279936.0
21999,75,1,8,2.4,4500.0,6,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.9341333696986227,1.8431999999999997,279936.0
10949,66,0,8,2.4,3000.0,4,64,5.8,60.0,1080,2280,2.0,1.0,62.0,1.2147228057356836,0.6144,147744.0
214990,60,1,8,2.9,4500.0,12,512,6.5,60.0,1176,2352,4.0,2.0,66.0,0.27652448951114006,17.8176,165957.12
69990,60,0,8,3.1,4400.0,8,128,6.8,90.0,1344,2772,3.0,2.0,67.0,0.2963280468638377,3.1744,335301.12
99990,85,1,8,3.1,4500.0,8,256,6.8,120.0,1440,2880,3.0,1.0,69.0,0.33753375337533753,6.3488,497664.0
239999,81,0,8,3.2,4700.0,12,512,6.7,120.0,1212,2616,3.0,1.0,67.0,0.24820936753903144,19.660800000000002,380471.04
169000,60,1,8,2.9,4500.0,8,512,8.0,60.0,2200,4400,4.0,1.0,67.0,0.35,11.8784,580800.0
162990,89,0,8,2.8,4600.0,8,512,7.8,120.0,2200,4400,3.0,1.0,67.0,0.36296705319344746,11.4688,1161600.0
29990,82,0,8,2.4,4000.0,8,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.6902300766922308,2.4576,279936.0
23999,84,0,8,2.4,4500.0,8,256,6.7,90.0,1080,2160,3.0,1.0,76.0,1.4354764781865912,4.9152,209952.0
21990,81,0,8,2.2,4200.0,8,128,6.4,60.0,1080,2160,4.0,1.0,67.0,0.9422464756707595,2.2528,139968.0
29990,83,0,8,2.4,4300.0,8,128,6.6,120.0,1080,2160,4.0,1.0,67.0,0.6912304101367123,2.4576,279936.0
19990,84,0,8,2.4,4000.0,8,128,6.8,90.0,1080,2388,4.0,1.0,76.0,1.0805402701350675,2.4576,232113.6
21990,63,0,8,2.7,5000.0,4,64,6.5,60.0,720,1440,3.0,1.0,67.0,0.6366530241018645,0.6912,62208.0
22990,82,0,8,2.4,5000.0,8,128,6.7,90.0,1080,2388,4.0,1.0,67.0,0.9047411918225315,2.4576,232113.6
82990,60,1,8,2.9,4200.0,8,256,6.6,90.0,1200,2400,4.0,2.0,67.0,0.4039040848294975,5.9392,259200.0
60999,60,0,8,2.8,4360.0,8,256,6.6,120.0,1288,2700,4.0,1.0,67.0,0.5497795045820423,5.7344,417312.0
69999,74,1,8,2.7,4200.0,8,128,6.5,120.0,1080,2160,4.0,1.0,67.0,0.2960042286318376,2.7648,279936.0
84999,71,1,8,2.7,4460.0,8,128,6.7,120.0,1080,2160,4.0,1.0,67.0,0.24407345968776104,2.7648,279936.0
99999,68,1,8,2.7,4700.0,8,128,6.7,120.0,1080,2160,4.0,1.0,67.0,0.2077020770207702,2.7648,279936.0
109999,67,1,8,2.7,4750.0,12,128,6.7,120.0,1080,2160,4.0,1.0,67.0,0.19250175001590925,4.147200000000001,279936.0
129999,78,1,8,2.7,5000.0,12,128,6.8,120.0,1080,2160,4.0,1.0,67.0,0.1630781775244425,4.147200000000001,279936.0
149999,75,1,8,2.7,5200.0,12,128,6.8,120.0,1080,2160,4.0,1.0,67.0,0.14146760978406522,4.147200000000001,279936.0
89999,69,1,8,2.7,4900.0,12,128,6.7,120.0,1080,2160,4.0,1.0,67.0,0.23544706052289469,4.147200000000001,279936.0
104999,82,1,8,2.7,5000.0,12,128,6.8,120.0,1080,2160,4.0,1.0,67.0,0.20190668482556975,4.147200000000001,279936.0
119999,88,1,8,2.7,5000.0,12,128,6.8,120.0,1080,2160,4.0,1.0,67.0,0.1766681389011575,4.147200000000001,279936.0
249999,81,1,8,2.7,4500.0,8,128,6.8,120.0,1080,2160,4.0,1.0,67.0,0.083000332001328,2.7648,279936.0
249999,87,1,8,2.7,4800.0,12,128,6.8,120.0,1080,2160,4.0,1.0,67.0,0.08472033888135552,4.147200000000001,279936.0
249999,79,1,8,2.7,4800.0,12,128,7.9,120.0,1080,2160,4.0,1.0,67.0,0.08472033888135552,4.147200000000001,279936.0
259999,84,1,8,2.7,5000.0,56,256,7.9,120.0,1080,2160,4.0,1.0,67.0,0.14769287574182977,38.70720000000001,279936.0
274999,70,1,8,2.7,5000.0,12,512,7.9,120.0,1080,2160,4.0,1.0,67.0,0.21672806082931212,16.588800000000003,279936.0
49990,74,1,8,2.7,10100.0,12,512,12.2,120.0,1080,2160,4.0,1.0,67.0,1.2024404880976196,16.588800000000003,279936.0
58590,88,1,8,2.7,10100.0,12,512,13.2,120.0,1080,2160,4.0,1.0,67.0,1.0259429936849291,16.588800000000003,279936.0
49999,71,1,8,2.7,4500.0,8,128,6.8,120.0,1080,2160,4.0,1.0,67.0,0.4150083001660033,2.7648,279936.0
44999,90,1,8,2.7,4500.0,8,128,6.7,120.0,1080,2160,4.0,1.0,67.0,0.46112135825240563,2.7648,279936.0
54999,68,1,8,2.7,4500.0,8,128,6.8,120.0,1080,2160,4.0,1.0,67.0,0.37727958690158003,2.7648,279936.0
64999,75,1,8,2.7,4500.0,12,128,6.8,120.0,1080,2160,4.0,1.0,67.0,0.32538962137879046,4.147200000000001,279936.0
44999,79,1,8,2.7,4500.0,8,128,6.7,120.0,1080,2160,4.0,1.0,67.0,0.46112135825240563,2.7648,279936.0
54999,72,1,8,2.7,4500.0,8,128,6.8,120.0,1080,2160,4.0,1.0,67.0,0.37727958690158003,2.7648,279936.0
47999,73,1,8,2.7,4600.0,56,256,6.7,120.0,1080,2160,4.0,1.0,67.0,0.79918331631909,38.70720000000001,279936.0
54999,76,1,8,2.7,4600.0,12,512,6.7,120.0,1080,2160,4.0,1.0,67.0,1.0829287805232823,16.588800000000003,279936.0
59999,78,1,8,2.7,4600.0,56,256,6.8,120.0,1080,2160,4.0,1.0,67.0,0.6393439890664845,38.70720000000001,279936.0
67999,71,1,8,2.7,4600.0,12,512,6.8,120.0,1080,2160,4.0,1.0,67.0,0.8758952337534376,16.588800000000003,279936.0
44999,74,1,8,2.7,4000.0,8,128,6.7,120.0,1080,2160,4.0,1.0,67.0,0.4600102224493878,2.7648,279936.0
59999,76,1,8,2.7,4100.0,8,128,6.5,120.0,1080,2160,4.0,1.0,67.0,0.3451724195403257,2.7648,279936.0
129999,72,1,8,2.7,4000.0,8,128,6.5,120.0,1080,2160,4.0,1.0,67.0,0.15923199409226224,2.7648,279936.0
79999,68,1,8,2.7,4360.0,8,128,6.6,120.0,1080,2160,4.0,1.0,67.0,0.2592032400405005,2.7648,279936.0
54999,90,1,8,2.7,4100.0,8,128,6.5,120.0,1080,2160,4.0,1.0,67.0,0.3765523009509264,2.7648,279936.0
84999,70,1,8,2.7,4815.0,8,128,6.7,120.0,1080,2160,4.0,1.0,67.0,0.24449111166013718,2.7648,279936.0
119999,69,1,8,2.7,5100.0,8,128,6.7,120.0,1080,2160,4.0,1.0,67.0,0.17341811181759847,2.7648,279936.0
99999,72,1,8,2.7,4815.0,8,128,6.7,120.0,1080,2160,4.0,1.0,67.0,0.2078170781707817,2.7648,279936.0
84999,89,1,8,2.7,4900.0,12,128,6.8,120.0,1080,2160,4.0,1.0,67.0,0.24929705055353593,4.147200000000001,279936.0
99999,87,1,8,2.7,5050.0,12,128,6.8,120.0,1080,2160,4.0,1.0,67.0,0.2120521205212052,4.147200000000001,279936.0
114999,85,1,8,2.7,5050.0,12,128,6.8,120.0,1080,2160,4.0,1.0,67.0,0.18439290776441533,4.147200000000001,279936.0
129999,71,1,8,2.7,5200.0,16,128,6.8,120.0,1080,2160,4.0,1.0,67.0,0.1663089716074739,5.5296,279936.0
6799,61,0,8,1.3,5000.0,4,64,6.8,60.0,720,1440,1.0,1.0,63.0,2.0002941609060154,0.3328,62208.0
7999,61,0,8,1.6,5000.0,4,32,6.5,60.0,720,1440,1.0,1.0,63.0,1.3001625203150393,0.2048,62208.0
8099,60,0,8,1.6,5000.0,4,64,6.5,60.0,720,1440,1.0,1.0,62.0,1.6668724533893073,0.4096,62208.0
32999,88,1,8,2.1,5000.0,56,256,6.7,60.0,1080,2160,1.0,1.0,67.0,1.1636716264129217,30.105600000000003,139968.0
32999,88,1,8,2.1,5500.0,12,128,6.9,60.0,1080,2160,1.0,1.0,67.0,0.6439589078456923,3.2256000000000005,139968.0
10999,76,1,8,2.1,5200.0,28,128,6.8,60.0,1080,2160,1.0,1.0,67.0,2.0747340667333396,7.526400000000001,139968.0
7999,73,1,8,2.1,5000.0,64,64,6.6,60.0,1080,2160,1.0,1.0,67.0,2.5003125390673833,8.601600000000001,139968.0
9499,65,1,8,2.1,6000.0,64,64,6.8,60.0,1080,2160,1.0,1.0,67.0,2.1160122118117695,8.601600000000001,139968.0
11999,75,1,8,2.1,6000.0,28,128,6.8,60.0,1080,2160,1.0,1.0,67.0,1.9084923743645303,7.526400000000001,139968.0
12499,66,1,8,2.1,6000.0,28,128,6.8,60.0,1080,2160,1.0,1.0,67.0,1.8321465717257381,7.526400000000001,139968.0
10499,80,1,8,2.1,5000.0,28,128,6.8,60.0,1080,2160,1.0,1.0,67.0,2.171635393847033,7.526400000000001,139968.0
10999,73,1,8,2.1,5200.0,28,128,6.6,60.0,1080,2160,1.0,1.0,67.0,2.0747340667333396,7.526400000000001,139968.0
11499,75,1,8,2.1,6000.0,28,128,6.8,60.0,1080,2160,1.0,1.0,67.0,1.991477519784329,7.526400000000001,139968.0
12999,78,1,8,2.1,5000.0,28,128,6.8,60.0,1080,2160,1.0,1.0,67.0,1.7539810754673437,7.526400000000001,139968.0
11499,88,1,8,2.1,5000.0,28,128,6.8,60.0,1080,2160,1.0,1.0,67.0,1.9827811114009914,7.526400000000001,139968.0
10499,76,1,8,2.1,6000.0,28,128,6.8,60.0,1080,2160,1.0,1.0,67.0,2.181160110486713,7.526400000000001,139968.0
12999,68,1,8,2.1,5000.0,28,128,6.6,60.0,1080,2160,1.0,1.0,67.0,1.7539810754673437,7.526400000000001,139968.0
9999,90,1,8,2.1,5000.0,64,64,6.6,60.0,1080,2160,1.0,1.0,67.0,2.000200020002,8.601600000000001,139968.0
12999,86,1,8,2.1,5000.0,28,128,6.8,60.0,1080,2160,1.0,1.0,67.0,1.7539810754673437,7.526400000000001,139968.0
16999,87,1,8,2.1,5000.0,28,128,6.6,60.0,1080,2160,1.0,1.0,67.0,1.3412553679628214,7.526400000000001,139968.0
10999,68,1,8,2.1,6000.0,28,128,6.8,60.0,1080,2160,1.0,1.0,67.0,2.082007455223202,7.526400000000001,139968.0
9499,78,1,8,2.1,5000.0,64,64,6.6,60.0,1080,2160,1.0,1.0,67.0,2.1054847878724074,8.601600000000001,139968.0
14999,88,1,8,2.1,5000.0,28,128,6.8,60.0,1080,2160,1.0,1.0,67.0,1.5201013400893393,7.526400000000001,139968.0
12499,88,1,8,2.1,5000.0,28,128,6.8,60.0,1080,2160,1.0,1.0,67.0,1.8241459316745339,7.526400000000001,139968.0
17999,80,1,8,2.1,5000.0,28,128,6.8,60.0,1080,2160,1.0,1.0,67.0,1.2667370409467194,7.526400000000001,139968.0
11999,79,1,8,2.1,6000.0,28,128,6.8,60.0,1080,2160,1.0,1.0,67.0,1.9084923743645303,7.526400000000001,139968.0
10999,83,1,8,2.1,5000.0,28,128,6.6,60.0,1080,2160,1.0,1.0,67.0,2.0729157196108736,7.526400000000001,139968.0
11499,69,1,8,2.1,5000.0,28,128,6.6,60.0,1080,2160,1.0,1.0,67.0,1.9827811114009914,7.526400000000001,139968.0
12499,80,1,8,2.1,5000.0,8,128,6.8,60.0,1080,2160,1.0,1.0,67.0,1.664133130650452,2.1504000000000003,139968.0
14999,80,1,8,2.1,5000.0,8,128,6.8,60.0,1080,2160,1.0,1.0,67.0,1.3867591172744849,2.1504000000000003,139968.0
10999,78,1,8,2.1,5000.0,4,128,6.6,60.0,1080,2160,1.0,1.0,67.0,1.8547140649149922,1.0752000000000002,139968.0
14999,82,1,8,2.1,5000.0,6,128,6.8,60.0,1080,2160,1.0,1.0,67.0,1.3734248949929995,1.6128000000000002,139968.0
18999,71,1,8,2.1,5200.0,8,128,6.8,60.0,1080,2160,1.0,1.0,67.0,1.0958471498499922,2.1504000000000003,139968.0
17999,74,1,8,2.1,5000.0,8,128,6.8,60.0,1080,2160,1.0,1.0,67.0,1.1556197566531474,2.1504000000000003,139968.0
24999,70,1,8,2.1,5300.0,12,128,6.9,60.0,1080,2160,1.0,1.0,67.0,0.8492339693587744,3.2256000000000005,139968.0
12499,79,1,8,2.1,5000.0,4,128,6.6,60.0,1080,2160,1.0,1.0,67.0,1.6321305704456357,1.0752000000000002,139968.0
9690,71,0,8,2.0,5000.0,4,64,6.8,90.0,1080,2160,3.0,1.0,67.0,1.4447884416924666,0.512,209952.0
9999,72,0,8,2.3,6000.0,4,64,6.8,90.0,720,1640,3.0,1.0,67.0,1.4101410141014101,0.5888,106272.0
8910,66,0,8,1.8,6000.0,4,64,6.8,90.0,1640,3280,2.0,1.0,62.0,1.526374859708193,0.4608,484128.0
10850,74,0,8,2.0,5000.0,6,64,6.6,90.0,720,1440,2.0,1.0,67.0,1.3087557603686637,0.768,93312.0
17999,75,1,8,2.4,5000.0,4,64,6.6,120.0,1080,2160,2.0,1.0,67.0,0.777820990055003,0.6144,279936.0
8999,67,0,8,2.3,6000.0,4,64,6.8,90.0,720,1640,2.0,1.0,62.0,1.5112790310034447,0.5888,106272.0
12999,77,0,8,2.0,5000.0,8,128,6.8,60.0,1080,2160,2.0,1.0,67.0,1.6001230863912608,2.048,139968.0
9999,64,0,8,2.0,5000.0,3,64,6.6,60.0,720,1440,2.0,1.0,62.0,1.3401340134013402,0.384,62208.0
12799,77,0,8,2.0,5000.0,6,128,6.7,60.0,1080,2160,3.0,1.0,67.0,1.609500742245488,1.536,139968.0
15999,79,0,8,2.0,5000.0,8,128,7.0,120.0,1080,2160,3.0,1.0,67.0,1.3000812550784424,2.048,279936.0
11700,74,0,8,2.0,5000.0,4,64,6.7,60.0,2400,4800,3.0,1.0,67.0,1.1965811965811965,0.512,691200.0
15999,78,1,8,2.4,5000.0,6,64,6.7,60.0,1080,2160,3.0,1.0,67.0,0.8875554722170136,0.9215999999999999,139968.0
16900,83,0,8,2.2,5000.0,8,256,6.7,60.0,1080,2160,3.0,1.0,76.0,2.0414201183431953,4.5056,139968.0
18999,84,1,8,2.4,5000.0,8,128,6.7,60.0,1080,2160,3.0,1.0,76.0,1.142165377125112,2.4576,139968.0
14999,79,0,8,2.0,5000.0,8,128,6.7,60.0,2400,4800,3.0,1.0,67.0,1.3867591172744849,2.048,691200.0
19999,84,0,8,2.0,4500.0,8,128,6.7,120.0,1080,2160,3.0,1.0,76.0,1.0825541277063853,2.048,279936.0
9999,73,0,8,2.0,5000.0,4,64,6.7,60.0,1080,2160,3.0,1.0,67.0,1.4001400140014002,0.512,139968.0
16999,80,0,8,2.2,5000.0,6,128,6.9,60.0,1080,2160,4.0,1.0,76.0,1.2647802811930113,1.6896000000000002,139968.0
7320,60,0,8,2.0,5000.0,2,64,6.6,60.0,720,1440,2.0,1.0,61.0,1.8032786885245902,0.256,62208.0
6999,60,0,8,2.0,5000.0,2,32,6.6,60.0,720,1440,2.0,1.0,61.0,1.4287755393627661,0.128,62208.0
8299,63,0,8,2.0,5000.0,3,64,6.8,60.0,720,1440,2.0,1.0,61.0,1.6026027232196651,0.384,62208.0
17999,87,0,8,2.2,4500.0,8,128,6.7,90.0,1080,2160,3.0,1.0,76.0,1.2028446024779154,2.2528,209952.0
19499,85,1,8,2.6,5000.0,8,256,6.8,120.0,1080,2160,3.0,1.0,67.0,1.7231652905277193,5.3248,279936.0
36999,89,1,8,2.5,4500.0,8,256,6.8,120.0,1080,2160,3.0,1.0,90.0,0.9689451066245034,5.12,279936.0
21990,85,1,8,2.0,4500.0,8,128,6.7,120.0,1080,2160,3.0,1.0,76.0,0.9845384265575261,2.048,279936.0
17999,79,1,8,2.1,5000.0,8,128,6.8,120.0,1080,2160,3.0,1.0,67.0,1.1556197566531474,2.1504000000000003,279936.0
19999,77,1,8,2.1,5200.0,8,128,6.8,120.0,1080,2160,3.0,1.0,67.0,1.0410520526026301,2.1504000000000003,279936.0
22999,82,1,8,2.1,5000.0,12,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.9217792077916431,3.2256000000000005,279936.0
27999,89,1,8,2.1,5300.0,12,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.758241365763063,3.2256000000000005,279936.0
32999,69,1,8,2.1,5500.0,12,128,6.9,120.0,1080,2160,3.0,1.0,67.0,0.6439589078456923,3.2256000000000005,279936.0
16999,75,1,8,2.1,5000.0,8,128,6.8,120.0,1080,2160,3.0,1.0,67.0,1.2236013883169599,2.1504000000000003,279936.0
23999,80,1,8,2.1,5200.0,8,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.8675361473394725,2.1504000000000003,279936.0
15999,76,1,8,2.1,5200.0,28,128,7.0,120.0,1080,2160,3.0,1.0,67.0,1.4263391461966373,7.526400000000001,279936.0
12999,74,1,8,2.1,5200.0,28,128,6.8,120.0,1080,2160,3.0,1.0,67.0,1.7555196553581045,7.526400000000001,279936.0
7499,69,1,8,2.1,5000.0,64,64,6.6,120.0,1080,2160,3.0,1.0,67.0,2.6670222696359516,8.601600000000001,279936.0
5999,88,1,8,2.1,5000.0,32,32,6.1,120.0,1080,2160,3.0,1.0,67.0,2.267044507417903,2.1504000000000003,279936.0
21999,71,1,8,2.1,7000.0,6,128,10.1,120.0,1080,2160,3.0,1.0,67.0,0.9454975226146644,1.6128000000000002,279936.0
